d,value
19541030,31.1
19541031,31.8
19541101,31.5
19541102,31.6
19541103,34.8
19541104,36.7
19541105,33.2
19541106,40.7
19541107,40.5
19541108,44.4
19541109,39.5
19541110,42.1
19541111,51.6
19541112,40.3
19541113,45.9
19541114,42.5
19541115,33.5
19541116,49.3
19541117,51.5
19541118,49.7
19541119,40.7
19541120,36.5
19541121,34.7
19541122,36.4
19541123,32.1
19541124,35.1
19541125,32.6
19541126,28.5
19541127,36.4
19541128,34.9
19541129,30.4
19541130,25.7
19541201,27.4
19541202,20.2
19541203,26.6
19541204,26.5
19541205,22.9
19541206,16.1
19541207,17.3
19541208,24.4
19541209,28.7
19541210,27.5
19541211,19.5
19541212,29.0
19541213,19.3
19541214,23.2
19541215,29.3
19541216,28.1
19541217,32.7
19541218,31.6
19541219,21.7
19541220,18.9
19541221,24.5
19541222,27.4
19541223,33.7
19541224,32.8
19541225,32.1
19541226,35.9
19541227,30.9
19541228,22.9
19541229,17.3
19541230,22.9
19541231,15.3
19550101,28.9
19550102,26.1
19550103,34.5
19550104,33.4
19550105,34.0
19550106,26.2
19550107,21.2
19550108,32.2
19550109,32.8
19550110,20.2
19550111,18.0
19550112,26.8
19550113,20.9
19550114,22.7
19550115,27.1
19550116,18.0
19550117,12.0
19550118,16.4
19550119,21.9
19550120,19.7
19550121,28.0
19550122,17.6
19550123,13.2
19550124,14.0
19550125,9.5
19550126,9.4
19550128,2.7
19550129,2.6
19550130,7.1
19550131,15.3
19550201,20.4
19550202,21.1
19550203,11.7
19550204,21.5
19550205,28.6
19550206,20.3
19550207,18.2
19550208,23.4
19550209,29.3
19550210,17.4
19550212,2.6
19550213,5.1
19550214,22.8
19550215,23.1
19550216,28.7
19550217,19.2
19550218,27.4
19550219,35.0
19550220,36.3
19550221,22.0
19550222,21.0
19550223,21.0
19550224,24.7
19550225,15.9
19550226,36.8
19550227,26.8
19550228,27.7
19550301,33.7
19550302,32.6
19550303,35.3
19550304,30.6
19550305,28.9
19550306,15.5
19550307,5.5
19550308,24.8
19550309,44.4
19550310,44.8
19550311,45.1
19550312,42.7
19550313,33.1
19550314,37.0
19550315,40.4
19550316,28.9
19550317,21.0
19550318,27.9
19550319,35.7
19550320,36.8
19550321,32.5
19550322,22.5
19550323,25.3
19550324,25.3
19550325,16.6
19550326,13.7
19550327,22.4
19550328,26.5
19550329,34.5
19550330,41.1
19550331,47.0
19550401,48.6
19550402,50.3
19550403,43.8
19550404,39.9
19550405,47.3
19550406,45.2
19550407,39.5
19550408,48.8
19550409,57.6
19550410,62.5
19550411,55.5
19550412,55.9
19550413,58.2
19550414,54.3
19550415,50.5
19550416,55.7
19550417,55.4
19550418,56.1
19550419,51.4
19550420,57.8
19550421,59.6
19550422,54.4
19550423,48.8
19550424,46.2
19550425,52.8
19550426,53.3
19550427,56.2
19550428,57.4
19550429,57.2
19550430,59.1
19550501,63.5
19550502,69.1
19550503,73.0
19550504,70.0
19550505,61.6
19550506,56.8
19550507,62.8
19550508,47.7
19550509,42.8
19550510,48.7
19550511,60.5
19550512,61.0
19550513,61.9
19550514,62.2
19550515,59.6
19550516,59.8
19550517,51.2
19550518,56.8
19550519,69.3
19550520,64.2
19550521,64.5
19550522,67.7
19550523,70.7
19550524,65.6
19550525,53.5
19550526,52.6
19550527,68.2
19550528,63.3
19550529,55.8
19550530,56.4
19550531,62.2
19550601,63.4
19550602,63.0
19550603,69.8
19550604,73.5
19550605,70.0
19550606,63.3
19550607,61.4
19550608,60.7
19550609,54.0
19550610,52.8
19550611,56.6
19550612,51.4
19550613,52.2
19550614,62.4
19550615,65.4
19550616,69.1
19550617,70.0
19550618,72.6
19550619,70.9
19550620,74.0
19550621,72.1
19550622,68.2
19550623,64.9
19550624,67.3
19550625,64.9
19550626,66.3
19550627,68.0
19550628,70.1
19550629,73.8
19550630,75.1
19550701,81.1
19550702,77.2
19550703,81.8
19550704,83.8
19550705,79.5
19550706,75.7
19550707,77.7
19550708,80.7
19550709,77.6
19550710,72.0
19550711,68.6
19550712,71.4
19550713,72.5
19550714,78.6
19550715,77.9
19550716,71.8
19550717,73.9
19550718,76.5
19550719,77.6
19550720,78.4
19550721,80.9
19550722,82.2
19550723,75.1
19550724,70.2
19550725,70.0
19550726,84.2
19550727,88.1
19550728,78.9
19550729,81.1
19550730,83.2
19550731,76.9
19550801,78.1
19550802,82.3
19550803,81.8
19550804,83.4
19550805,79.0
19550806,76.1
19550807,71.4
19550808,64.5
19550809,66.6
19550810,74.1
19550811,70.7
19550812,70.1
19550813,68.5
19550814,70.2
19550815,75.0
19550816,79.9
19550817,78.6
19550818,82.3
19550819,82.4
19550820,85.2
19550821,85.1
19550822,74.6
19550823,68.7
19550824,69.7
19550825,74.5
19550826,77.7
19550827,78.0
19550828,79.9
19550829,77.5
19550830,66.9
19550831,61.7
19550901,60.0
19550902,62.3
19550903,63.5
19550904,69.3
19550905,69.4
19550906,68.6
19550907,60.9
19550908,59.8
19550909,71.6
19550910,71.4
19550911,53.2
19550912,52.0
19550913,58.3
19550914,69.6
19550915,65.7
19550916,74.5
19550917,77.3
19550918,77.9
19550919,73.8
19550920,62.1
19550921,58.2
19550922,61.4
19550923,63.4
19550924,51.7
19550925,51.5
19550926,52.9
19550927,61.0
19550928,59.2
19550929,60.5
19550930,54.0
19551001,47.0
19551002,57.6
19551003,58.7
19551004,64.5
19551005,65.4
19551006,66.0
19551007,55.1
19551008,52.5
19551009,59.9
19551010,63.9
19551011,62.7
19551012,62.6
19551013,51.7
19551014,44.9
19551015,40.9
19551016,42.2
19551017,48.5
19551018,45.2
19551019,44.8
19551020,52.3
19551021,48.7
19551022,43.1
19551023,53.4
19551024,39.9
19551025,43.0
19551026,55.0
19551027,57.5
19551028,54.4
19551029,43.0
19551030,35.1
19551031,38.6
19551101,46.1
19551102,38.0
19551103,29.5
19551104,29.2
19551105,40.1
19551106,38.5
19551107,28.4
19551108,33.9
19551109,33.5
19551110,40.4
19551111,45.7
19551112,40.2
19551113,41.9
19551114,32.7
19551115,42.1
19551116,28.2
19551117,20.3
19551118,26.8
19551119,26.5
19551120,28.2
19551121,31.9
19551122,38.0
19551123,37.2
19551124,23.0
19551125,31.3
19551126,29.1
19551127,27.3
19551128,4.3
19551129,22.0
19551130,16.1
19551201,19.9
19551202,29.0
19551203,30.9
19551204,28.8
19551205,15.1
19551206,14.2
19551207,29.0
19551208,23.3
19551209,19.0
19551210,14.6
19551211,14.4
19551212,14.5
19551213,23.3
19551214,18.7
19551215,8.8
19551216,9.6
19551217,14.0
19551218,5.6
19551219,0.5
19551220,5.3
19551221,14.1
19551222,22.1
19551223,27.8
19551224,40.8
19551225,26.7
19551226,25.8
19551227,25.5
19551228,29.0
19551229,27.9
19551230,10.2
19551231,21.5
19560101,23.0
19560102,34.6
19560103,29.4
19560104,17.0
19560105,24.6
19560106,26.3
19560107,23.3
19560108,18.8
19560109,16.6
19560110,22.1
19560111,24.1
19560112,23.5
19560113,24.9
19560114,26.6
19560115,32.3
19560116,27.5
19560117,22.0
19560118,27.1
19560119,28.3
19560120,21.5
19560123,3.7
19560124,9.9
19560125,22.6
19560126,16.0
19560127,25.4
19560128,30.0
19560129,24.0
19560130,14.6
19560131,11.1
19560201,18.2
19560202,23.4
19560203,11.5
19560204,12.3
19560205,20.2
19560206,25.3
19560207,28.7
19560208,32.2
19560209,29.7
19560210,28.2
19560211,26.3
19560212,28.8
19560213,29.0
19560214,28.3
19560215,16.5
19560216,21.1
19560217,28.4
19560218,18.7
19560219,23.2
19560220,18.2
19560221,12.1
19560222,12.0
19560223,14.9
19560224,32.2
19560225,29.1
19560226,24.1
19560227,18.1
19560228,16.7
19560229,25.0
19560301,37.8
19560302,38.5
19560303,33.5
19560304,33.9
19560305,39.9
19560306,35.4
19560307,26.5
19560308,18.1
19560309,24.3
19560310,27.8
19560311,25.2
19560312,16.7
19560313,19.0
19560314,24.6
19560315,20.5
19560316,23.5
19560317,31.3
19560318,28.4
19560319,26.7
19560320,31.5
19560321,33.0
19560322,34.8
19560323,29.2
19560324,20.2
19560325,33.3
19560326,41.5
19560327,36.4
19560328,34.5
19560329,30.8
19560330,30.4
19560331,32.5
19560401,41.2
19560402,56.6
19560403,64.8
19560404,44.9
19560405,50.0
19560406,54.1
19560407,36.7
19560408,32.9
19560409,38.5
19560410,40.5
19560411,43.2
19560412,46.1
19560413,42.8
19560414,54.8
19560415,42.2
19560416,38.1
19560417,38.1
19560418,41.7
19560419,40.9
19560420,40.6
19560421,51.5
19560422,40.8
19560423,36.1
19560424,37.2
19560425,40.6
19560426,43.0
19560427,53.5
19560428,38.7
19560429,32.6
19560430,37.6
19560501,45.8
19560502,47.9
19560503,43.2
19560504,44.0
19560505,47.3
19560506,46.4
19560507,45.1
19560508,47.2
19560509,56.9
19560510,48.9
19560511,65.3
19560512,67.8
19560513,69.8
19560514,62.2
19560515,57.0
19560516,45.8
19560517,51.8
19560518,56.4
19560519,57.7
19560520,54.7
19560521,67.6
19560522,70.4
19560523,55.9
19560524,50.7
19560525,59.3
19560526,63.2
19560527,66.5
19560528,59.2
19560529,67.8
19560530,71.8
19560531,63.8
19560601,52.5
19560602,54.3
19560603,57.7
19560604,67.3
19560605,66.2
19560606,66.8
19560607,68.0
19560608,71.3
19560609,73.4
19560610,78.9
19560611,77.7
19560612,80.1
19560613,81.4
19560614,79.5
19560615,75.9
19560616,73.7
19560617,73.7
19560618,71.1
19560619,72.9
19560620,81.3
19560621,78.2
19560622,74.1
19560623,77.4
19560624,77.3
19560625,65.4
19560626,67.6
19560627,69.0
19560628,64.7
19560629,69.2
19560630,76.7
19560701,78.3
19560702,74.2
19560703,69.4
19560704,61.9
19560705,65.2
19560706,72.5
19560707,73.9
19560708,70.2
19560709,63.8
19560710,68.1
19560711,73.7
19560712,76.7
19560713,73.1
19560714,68.0
19560715,74.1
19560716,75.1
19560717,67.4
19560718,66.7
19560719,65.8
19560720,63.9
19560721,64.8
19560722,65.9
19560723,69.8
19560724,72.5
19560725,75.4
19560726,73.8
19560727,75.4
19560728,70.7
19560729,64.3
19560730,62.3
19560731,64.3
19560801,65.5
19560802,68.5
19560803,68.4
19560804,79.9
19560805,76.2
19560806,73.0
19560807,73.0
19560808,73.2
19560809,75.7
19560810,73.2
19560811,71.2
19560812,68.2
19560813,70.6
19560814,73.2
19560815,75.9
19560816,76.4
19560817,74.9
19560818,68.7
19560819,59.9
19560820,57.4
19560821,62.1
19560822,69.5
19560823,68.3
19560824,60.0
19560825,60.3
19560826,64.7
19560827,77.6
19560828,74.5
19560829,73.7
19560830,70.7
19560831,67.5
19560901,64.7
19560902,65.5
19560903,71.5
19560904,66.5
19560905,62.8
19560906,53.7
19560907,51.9
19560908,54.8
19560909,56.5
19560910,64.8
19560911,62.5
19560912,65.8
19560913,69.0
19560914,62.1
19560915,56.8
19560916,60.3
19560917,56.7
19560918,50.6
19560919,53.7
19560920,43.6
19560921,52.5
19560922,62.1
19560923,58.1
19560924,56.7
19560925,63.8
19560926,60.1
19560927,59.5
19560928,61.7
19560929,60.3
19560930,49.6
19561001,54.2
19561002,62.5
19561003,56.4
19561004,57.4
19561005,49.3
19561006,58.4
19561007,51.3
19561008,58.2
19561009,45.4
19561010,41.2
19561011,46.8
19561012,58.5
19561013,67.6
19561014,64.0
19561015,55.7
19561016,62.7
19561017,61.7
19561018,56.3
19561019,54.6
19561020,56.1
19561021,57.6
19561022,58.8
19561023,51.9
19561024,45.4
19561025,54.4
19561026,53.6
19561027,50.3
19561028,50.1
19561029,53.0
19561030,60.5
19561031,61.9
19561101,59.4
19561102,57.2
19561103,57.7
19561104,52.7
19561105,57.8
19561106,51.5
19561107,40.9
19561108,33.4
19561109,33.7
19561110,33.9
19561111,43.0
19561112,41.7
19561113,40.0
19561114,50.3
19561115,48.5
19561116,28.5
19561117,26.7
19561118,34.0
19561119,37.9
19561120,33.3
19561121,30.6
19561122,18.7
19561123,13.2
19561124,19.3
19561125,30.1
19561126,25.3
19561127,21.8
19561128,28.8
19561129,17.3
19561130,24.7
19561201,29.2
19561202,36.2
19561203,39.8
19561204,36.3
19561205,44.9
19561206,33.8
19561207,25.2
19561208,16.5
19561209,17.6
19561210,26.8
19561211,36.5
19561212,11.7
19561213,4.2
19561214,20.2
19561215,30.8
19561216,26.7
19561217,30.5
19561218,11.3
19561219,26.4
19561220,23.1
19561221,25.6
19561222,31.3
19561223,33.4
19561224,30.5
19561225,27.2
19561226,26.6
19561227,34.2
19561228,28.1
19561229,22.0
19561230,16.7
19561231,30.1
19570101,7.6
19570102,7.7
19570103,23.0
19570104,24.5
19570105,15.0
19570106,25.4
19570107,31.0
19570108,24.4
19570109,19.9
19570110,7.0
19570111,4.5
19570112,10.4
19570113,0.2
19570115,3.9
19570117,1.8
19570118,6.7
19570119,15.4
19570120,33.4
19570121,37.3
19570122,26.9
19570123,11.1
19570124,18.2
19570125,13.8
19570126,0.4
19570127,5.2
19570128,14.8
19570129,16.4
19570130,2.5
19570131,15.8
19570201,24.0
19570202,26.2
19570203,28.9
19570204,16.9
19570205,20.1
19570206,32.3
19570207,33.4
19570208,28.9
19570209,34.5
19570210,34.4
19570211,28.0
19570212,34.1
19570213,34.4
19570214,25.0
19570215,26.1
19570216,25.5
19570217,15.7
19570218,26.4
19570219,12.9
19570220,16.9
19570221,27.4
19570222,27.2
19570223,21.4
19570224,39.9
19570225,48.7
19570226,37.3
19570227,23.2
19570228,26.7
19570301,33.4
19570302,20.5
19570303,14.8
19570304,26.9
19570305,31.8
19570306,31.4
19570307,21.6
19570308,22.9
19570309,28.1
19570310,29.2
19570311,43.6
19570312,43.2
19570313,45.6
19570314,47.3
19570315,27.7
19570316,31.1
19570317,33.1
19570318,31.1
19570319,27.8
19570320,28.3
19570321,32.1
19570322,38.0
19570323,37.2
19570324,35.0
19570325,31.9
19570326,32.1
19570327,34.4
19570328,37.6
19570329,37.2
19570330,36.2
19570331,38.0
19570401,43.9
19570402,36.1
19570403,32.7
19570404,33.3
19570405,36.0
19570406,37.4
19570407,41.5
19570408,35.4
19570409,37.4
19570410,35.9
19570411,35.9
19570412,28.0
19570413,31.6
19570414,34.2
19570415,38.1
19570416,48.4
19570417,56.3
19570418,54.5
19570419,59.1
19570420,68.7
19570421,52.8
19570422,47.7
19570423,58.1
19570424,67.4
19570425,63.3
19570426,62.6
19570427,60.2
19570428,56.7
19570429,60.7
19570430,65.8
19570501,68.2
19570502,52.5
19570503,42.3
19570504,43.6
19570505,47.0
19570506,59.8
19570507,63.9
19570508,68.0
19570509,62.9
19570510,44.2
19570511,47.9
19570512,53.9
19570513,56.8
19570514,59.9
19570515,51.6
19570516,43.8
19570517,44.3
19570518,45.3
19570519,45.4
19570520,51.2
19570521,55.4
19570522,63.7
19570523,56.1
19570524,58.6
19570525,59.2
19570526,61.5
19570527,52.4
19570528,57.7
19570529,64.1
19570530,62.2
19570531,62.3
19570601,63.0
19570602,55.0
19570603,57.3
19570604,69.3
19570605,63.6
19570606,66.4
19570607,57.8
19570608,57.4
19570609,61.2
19570610,68.8
19570611,71.5
19570612,66.1
19570613,63.6
19570614,69.4
19570615,72.1
19570616,76.8
19570617,81.7
19570618,75.1
19570619,68.0
19570620,72.0
19570621,76.4
19570622,77.9
19570623,68.0
19570624,61.8
19570625,59.6
19570626,66.4
19570627,65.6
19570628,63.4
19570629,69.7
19570630,71.8
19570701,70.5
19570702,75.7
19570703,76.1
19570704,73.8
19570705,70.0
19570706,74.9
19570707,75.3
19570708,79.6
19570709,70.3
19570710,69.8
19570711,79.7
19570712,71.4
19570713,71.6
19570714,73.9
19570715,70.9
19570716,67.1
19570717,70.1
19570718,73.8
19570719,75.5
19570720,80.1
19570721,81.5
19570722,72.1
19570723,65.5
19570724,64.4
19570725,67.3
19570726,70.1
19570727,74.4
19570728,75.6
19570729,78.7
19570730,78.7
19570731,74.3
19570801,75.6
19570802,77.5
19570803,79.2
19570804,65.2
19570805,61.0
19570806,65.3
19570807,68.8
19570808,74.9
19570809,73.4
19570810,71.1
19570811,72.6
19570812,70.7
19570813,67.2
19570814,75.8
19570815,74.7
19570816,69.7
19570817,68.6
19570818,64.6
19570819,64.2
19570820,69.0
19570821,68.1
19570822,70.6
19570823,68.0
19570824,66.5
19570825,66.5
19570826,71.8
19570827,61.0
19570828,59.9
19570829,66.6
19570830,67.8
19570831,74.2
19570901,77.6
19570902,75.6
19570903,68.2
19570904,59.9
19570905,55.9
19570906,60.5
19570907,57.8
19570908,58.4
19570909,58.6
19570910,64.1
19570911,64.9
19570912,63.7
19570913,62.7
19570914,61.4
19570915,64.4
19570916,58.3
19570917,55.5
19570918,63.6
19570919,67.2
19570920,54.2
19570921,58.7
19570922,55.4
19570923,53.5
19570924,50.4
19570925,57.9
19570926,52.9
19570927,46.6
19570928,45.6
19570929,50.2
19570930,61.7
19571001,58.8
19571002,55.5
19571003,52.4
19571004,51.4
19571005,50.0
19571006,50.7
19571007,48.2
19571008,53.3
19571009,53.3
19571010,44.4
19571011,45.1
19571012,45.4
19571013,48.2
19571014,51.7
19571015,57.4
19571016,60.1
19571017,52.4
19571018,42.1
19571019,40.5
19571020,43.0
19571021,48.1
19571022,54.0
19571023,54.4
19571024,40.8
19571025,33.9
19571026,32.7
19571027,36.4
19571028,40.9
19571029,42.2
19571030,44.6
19571031,44.0
19571101,46.3
19571102,51.1
19571103,48.7
19571104,43.9
19571105,38.8
19571106,35.3
19571107,42.6
19571108,37.7
19571109,24.7
19571110,27.1
19571111,40.1
19571112,39.7
19571113,43.0
19571114,44.4
19571115,44.8
19571116,44.1
19571117,32.8
19571118,33.4
19571119,31.6
19571120,29.6
19571121,27.7
19571122,25.1
19571123,32.5
19571124,31.6
19571125,26.9
19571126,26.8
19571127,39.5
19571128,32.7
19571129,29.0
19571130,15.9
19571201,28.4
19571202,28.6
19571203,23.4
19571204,22.6
19571205,27.6
19571206,41.2
19571207,28.9
19571208,24.7
19571209,27.3
19571210,29.9
19571211,4.7
19571212,6.2
19571213,29.3
19571214,32.7
19571215,35.2
19571216,36.0
19571217,31.9
19571218,35.9
19571219,37.6
19571220,33.2
19571221,35.5
19571222,37.0
19571223,43.6
19571224,31.6
19571225,31.9
19571226,31.9
19571227,27.6
19571228,28.2
19571229,14.6
19571230,15.8
19571231,17.4
19580101,10.2
19580102,8.4
19580103,4.8
19580104,5.2
19580105,20.1
19580106,28.2
19580107,12.3
19580108,14.6
19580109,18.9
19580110,32.8
19580111,23.8
19580112,24.4
19580113,26.7
19580114,26.2
19580115,30.6
19580116,30.3
19580117,29.0
19580118,18.3
19580119,22.1
19580120,25.3
19580121,22.4
19580122,21.6
19580123,15.0
19580124,19.6
19580125,26.2
19580126,25.9
19580127,28.2
19580128,27.7
19580129,24.6
19580130,25.2
19580131,12.9
19580201,13.4
19580202,15.0
19580203,17.0
19580204,17.2
19580205,22.2
19580206,22.1
19580207,7.2
19580208,1.9
19580210,2.9
19580211,4.6
19580212,7.3
19580213,12.2
19580214,12.7
19580215,10.2
19580218,2.5
19580219,12.1
19580220,13.3
19580221,29.6
19580222,32.2
19580223,36.4
19580224,37.9
19580225,38.0
19580226,41.6
19580227,37.8
19580228,31.6
19580301,30.1
19580302,31.6
19580303,31.3
19580304,31.5
19580305,30.2
19580306,29.8
19580307,30.7
19580308,32.4
19580309,27.2
19580310,28.0
19580311,31.1
19580312,33.5
19580313,32.8
19580314,32.1
19580315,30.5
19580316,31.2
19580317,33.9
19580318,35.5
19580319,33.4
19580320,30.8
19580321,31.1
19580322,35.3
19580323,34.5
19580324,35.2
19580325,34.0
19580326,35.4
19580327,35.9
19580328,37.0
19580329,38.2
19580330,39.7
19580331,39.0
19580401,42.7
19580402,44.1
19580403,44.7
19580404,45.5
19580405,44.7
19580406,40.9
19580407,36.1
19580408,43.0
19580409,36.7
19580410,35.8
19580411,40.2
19580412,44.3
19580413,49.8
19580414,51.7
19580415,56.2
19580416,62.2
19580417,67.3
19580418,64.1
19580419,57.6
19580420,56.5
19580421,51.6
19580422,49.6
19580423,43.6
19580424,42.9
19580425,42.1
19580426,40.2
19580427,41.8
19580428,46.2
19580429,37.3
19580430,48.7
19580501,54.5
19580502,48.1
19580503,64.4
19580504,51.9
19580505,42.2
19580506,46.5
19580507,50.5
19580508,57.9
19580509,49.3
19580510,65.3
19580511,69.4
19580512,62.6
19580513,60.8
19580514,68.6
19580515,69.4
19580516,62.7
19580517,67.7
19580518,65.5
19580519,61.1
19580520,57.7
19580521,59.8
19580522,61.4
19580523,48.7
19580524,57.3
19580525,60.6
19580526,58.0
19580527,69.7
19580528,55.7
19580529,61.0
19580530,69.4
19580531,66.0
19580601,60.1
19580602,53.8
19580603,56.6
19580604,64.2
19580605,69.0
19580606,56.2
19580607,61.0
19580608,69.6
19580609,57.5
19580610,66.1
19580611,61.4
19580612,63.0
19580613,63.1
19580614,58.2
19580615,58.5
19580616,61.1
19580617,63.3
19580618,63.1
19580619,65.0
19580620,65.5
19580621,61.3
19580622,61.6
19580623,61.2
19580624,61.4
19580625,59.6
19580626,61.8
19580627,64.5
19580628,70.5
19580629,74.7
19580630,77.1
19580701,76.9
19580702,73.8
19580703,70.7
19580704,70.6
19580705,71.5
19580706,70.3
19580707,69.7
19580708,67.1
19580709,70.9
19580710,70.9
19580711,63.5
19580712,68.8
19580713,72.0
19580714,72.0
19580715,71.9
19580716,65.9
19580717,62.2
19580718,66.9
19580719,67.2
19580720,64.0
19580721,65.5
19580722,67.2
19580723,71.8
19580724,73.9
19580725,75.6
19580726,74.1
19580727,71.6
19580728,75.5
19580729,73.5
19580730,69.3
19580731,70.2
19580801,68.9
19580802,73.7
19580803,79.1
19580804,72.7
19580805,77.8
19580806,76.5
19580807,74.6
19580808,70.8
19580809,74.6
19580810,81.7
19580811,75.7
19580812,76.8
19580813,71.0
19580814,76.1
19580815,74.6
19580816,67.6
19580817,72.4
19580818,65.0
19580819,72.8
19580820,79.0
19580821,68.9
19580822,63.0
19580823,63.5
19580824,63.2
19580825,54.5
19580826,64.4
19580827,65.7
19580828,76.4
19580829,74.6
19580830,80.4
19580831,63.1
19580901,58.9
19580902,62.7
19580903,73.6
19580904,71.6
19580905,63.1
19580906,71.0
19580907,63.6
19580908,60.1
19580909,68.3
19580910,57.8
19580911,52.0
19580912,58.8
19580913,66.2
19580914,70.0
19580915,71.8
19580916,63.0
19580917,55.5
19580918,54.0
19580919,57.8
19580920,60.8
19580921,66.3
19580922,60.4
19580923,67.2
19580924,70.0
19580925,71.0
19580926,57.7
19580927,55.4
19580928,50.5
19580929,57.4
19580930,54.1
19581001,44.1
19581002,51.3
19581003,56.7
19581004,64.1
19581005,51.7
19581006,51.2
19581007,64.2
19581008,60.7
19581009,60.4
19581010,48.7
19581011,45.4
19581012,44.3
19581013,59.1
19581014,66.2
19581015,63.3
19581016,66.6
19581017,54.4
19581018,48.8
19581019,49.7
19581020,59.0
19581021,61.5
19581022,57.1
19581023,47.5
19581024,47.8
19581025,47.6
19581026,47.8
19581027,44.8
19581028,42.5
19581029,40.7
19581030,44.4
19581031,50.1
19581101,46.0
19581102,37.2
19581103,45.2
19581104,50.0
19581105,51.1
19581106,39.5
19581107,35.8
19581108,45.1
19581109,38.1
19581110,38.2
19581111,45.3
19581112,37.9
19581113,48.7
19581114,60.8
19581115,50.0
19581116,47.1
19581117,57.6
19581118,43.3
19581119,37.8
